3.11	18.65	11.4
1.51	19.39	12
1.18	19.61	11.33
4.14	18.73	12.31
7.6	18.3	12.06
2.43	18.43	10.47
4.46	17.97	11.09
1.67	19.01	11.07
0.23	19.35	11.06
1.64	20.18	12.03
0.32	18.15	12.74
0.17	19.5	12.19
0.48	19.46	13.15
9.06	18.6	12.39
7.63	17.82	12.44
8.94	17.9	11.33
4.9	18.24	9.98
6.27	19	10.71
1.96	19.49	11.5
13.72	18.88	11.56
8.99	17.47	11.91
4.64	18.39	10.49
3.34	18.25	10.33
5.53	19.19	10.82
10.46	19.14	10.84
10.13	19.02	11.17
2.74	19.16	11.21
12.04	18.76	11.35
3.92	19.35	11.37
21.5	17.6	11.78
16.3	18.15	10.63
6.1	18.46	10.85
7.89	19.37	12.24
5.4	19.19	11.53
5.21	17.62	12.33
4.53	18.15	11.33
17.15	17.11	11.78
6.84	17.02	11.53
19.77	18.59	11.08
5.46	18.95	11.06
8.66	17.6	10.62
10.17	17.72	11.08
9.96	18.64	10.46
4.1	17.54	11.86
6.29	18.15	10.69
4.49	18.66	11.15
3.33	18.13	9.89
3.24	18.28	9.63
5.55	18.89	10.95
1.72	17.37	11.58
12.18	18.48	10.47
9.94	18.03	9.52
8.78	17.49	9.14
5.54	16.83	9.95
2.71	17.82	9.66
3.27	17.69	9.97
1.49	18.62	9.15
4.65	17.65	10.2
2.94	18.68	10.9
1.96	17.94	10.51
1.48	18.61	10.67
1.51	19.27	10.27
2.05	16.96	10.88
5.71	18.29	9.76
3.67	19.17	10.57
7.79	18.81	12.48
2.9	18.94	12.81
1.31	18.25	11.76
4.68	17.96	10.4
2.51	18.93	10.31
7.34	17.13	10.49
1.85	18.13	9.92
2.94	18.74	10.82
2	18.82	10.74
3.26	18.96	11.25
1.46	17.35	11.3
12.42	18.01	11.28
20.13	18.15	10.12
3.14	16.2	11.24
4.03	17.02	10.06
4.6	18.37	9.71
1.45	19	9.82
6.6	19.02	10.74
2.97	20.12	11.56
4.42	17.79	11.82
11.24	16.69	10.74
9.64	16.86	10.06
1.01	18.49	9.48
6.7	18.91	9.76
8.36	18.63	11.22
2.76	18.2	11.73
1.61	17.05	10.55
1.89	17.3	8.55
4.57	17.74	9.26
0.88	18.74	9.09
0.9	18.68	9.16
3.47	18.86	8.92
7.53	19.37	9.52
4.04	18.93	10.79
8.27	19.26	11.16
6.27	18.95	10.12
7.72	18.66	11.14
9.9	18.6	11.39
7.76	19.87	10.12
5.68	19	10.73
3.03	18.84	11.08
0.95	19.5	11.27
0.22	17.87	10.78
2.07	19.23	8.99
4.5	19.56	10.19
3.3	17.98	11.1
13.66	19.68	10.98
5.22	19.09	10.76
3.21	17.84	10.45
5.04	19.47	12.17
2.54	20.47	10.6
4.74	20.56	11.9
8.08	19.54	12.26
23.28	18.5	12.51
5.35	17.84	10.57
13.95	18.69	10.18
4.55	19.23	11.03
4.98	18.83	12.18
4.94	19.04	12.69
12.37	18.48	11.53
3.21	16.8	9.97
0.78	19.05	8.62
3.72	20.06	10.44
5.17	20.02	9.83
7.61	19.8	9.49
12.53	19.2	10.18
9.11	17.56	11.21
3.54	19.28	11.28
4.55	19.51	12.07
19.92	18.04	12.56
18.79	18.36	12.36
8.32	18.57	11.71
4.98	19.25	11.47
18.5	18.46	12.56
19.61	19.87	11.13
13.6	19.02	11.85
14.47	17.78	10.78
13.47	18.24	10.32
10.23	18.41	9.11
13.37	18.78	10.79
11.13	17.19	11.96
19.03	18.77	10.37
2.49	18.14	10.82
1.34	19.94	10.69
1.57	19.18	11.21
8.59	17.35	10.75
1.67	18.58	9.84
1.18	19.29	9.47
5.81	19.23	10.1
17.41	18.96	10.97
6.23	18.07	10.73
5.86	19.17	11.58
3.99	19.64	12.01
6.56	18.56	12.38
10.95	20.32	11.89
18.51	19.8	11.81
12.72	18.86	11.46
7.23	18.68	11.8
11.83	19.11	11.87
5.57	19.73	11.97
4.98	19.7	13.38
7.87	19.62	13.12
7.16	18.76	12.64
4.71	16.77	11.2
6.23	19.48	10.48
11.51	19.39	13.32
5.3	19.74	12.81
12.78	19.16	12.75
3.65	20.22	13.02
3.66	20.2	11.58
9.94	18.86	12.98
3.09	19.56	12.57
1.1	20.37	11.7
9.74	20.46	12.52
6.51	19.25	12.94
6.1	19	11.95
4.29	19.72	11.6
4.1	19.75	12.06
2.26	20.64	12.2
5.7	17.57	13.44
5.28	18.73	12.24
11.03	18.77	12.07
15.52	18.39	12.07
1.48	18.47	12.55
0.93	19.65	12.58
19.65	18.81	12.52
0.54	16.52	11.34
3.79	17.85	11
5.16	18.69	12.02
3.06	17.03	12.06
1.44	18.07	11.85
0.48	19.4	11.18
0.75	19.59	9.68
10.97	19.99	11.01
17.22	19.9	12.65
7.88	19.58	12.31
7.96	17.72	12.45
2.82	18.91	12.01
3.47	19.96	11.33
2.64	19.58	11.85
2.99	19.38	13.36
7.07	20.27	11.85
4.87	19.79	12.47
7.7	19.8	12.42
8.69	18.77	13.21
13.15	19.46	11.67
10.93	19.7	12.47
13.52	19.31	12.13
6.87	17.61	12.68
10.67	18.85	11.51
3.27	18.98	11.04
0.25	18.88	12.56
3.53	19.78	12.14
1.88	19.34	12.97
0.35	20.35	11.68
0.27	20.17	12.4
1.18	19.78	13.22
1.05	18.77	11.96
0.72	18.49	12.29
2.68	18.8	12.09
0.48	19.32	11.28
0.14	20.28	10.68
0.01	19.01	11.53
0.06	19.91	11.28
0.26	20.34	10.54
0.09	19.76	12.49
0.44	19.45	12.84
0.54	18.83	12.55
3.01	19.15	11.92
1.73	18.46	12.09
0.27	19.09	12.12
0.49	18.64	12.34
1.47	18.41	12.06
0.46	18.08	11.77
0.66	18.57	10.85
0.07	18.96	10.81
0.2	20.1	10.65
0.49	20.24	10.66
0.26	19.66	10.24
0.07	20.25	8.69
0.04	19.27	10.91
0.41	17.99	10.94
0.56	17.5	11.18
0.11	19.61	10.6
3.64	19.32	10.09
3.46	18.79	11.81
4.28	19.11	11.76
1.22	19.66	11.09
0.47	20.17	9.93
2.67	20.4	10.12
3.68	19.64	12.34
1.68	19.9	11.94
1.33	20.2	12.32
0.55	20.36	11.37
2.75	18.23	12.39
1.23	17.95	11.84
2.2	19.5	10.96
4.6	18.68	11.29
6.07	18.83	11.96
2.38	20.32	11.63
2.99	20.26	11.63
1.3	20.49	10.55
0.17	20.79	10.08
0.36	20.45	10.28
0.09	21.69	9.75
0.35	21.83	9.62
0.24	21.42	10.89
1.29	21.28	9.44
0.14	21.9	9.23
0.03	22.07	9.9
2.68	20.14	11.59
1.83	20.16	10.09
2.02	18.73	10.96
1.67	19.47	11.39
1.74	19.92	11.62
1.54	19.86	10.92
7.8	20.32	10.47
21.07	19.6	12
10.11	19.61	11.65
5.03	18.99	13.01
9.7	17.35	11.73
17.1	20.04	11.76
27.39	18.02	12.4
2.2	19.33	11.31
1.85	19.22	12.3
3.7	18.99	12.7
4.45	19.47	12.83
2.17	20.1	12.63
1.74	19.48	12.63
0.72	20.22	11.5
6.2	19.41	11.93
2.12	17.92	11.42
1.29	20.95	10.79
1.08	21.34	12.25
0.65	21.69	11.96
0.39	19.49	11.21
0.98	19.59	11.05
1.96	20.41	11.96
1.15	20.92	11.52
1.2	20.66	11.03
3.31	21.25	11.26
1.02	21.42	11.35
0.12	21.64	12.25
2.96	21.48	12.55
1.1	20.75	11.58
8.82	19.66	11.96
1.54	21.23	12.07
2.92	19.83	13.32
10.92	18.86	13.08
13.86	17.71	12.51
11.23	16.53	11.74
7.6	17.49	11.63
11.88	19.24	11.76
3.41	18.87	12.12
4.15	20.42	11.27
3.14	18.91	11.93
0.47	21.22	10.87
0.36	20.72	11.82
5.65	18.86	11.32
19.99	19.21	11.55
12.32	19.44	11.87
3.49	18.93	12.37
1.61	18.93	12.25
3.69	19.17	12.96
9.1	20.57	12.32
14.55	20.77	11.05
3.82	20.04	12.34
7.76	19.76	13.23
10.9	18.22	12.55
4.56	17.88	12.84
1.93	19.58	12.36
3.04	19.67	12.26
8.52	20.21	12.15
12.27	19.67	12.96
5.76	20.3	12.3
0.93	20.53	11.68
6.97	20.31	12.44
12.98	18.3	12.21
4.6	20.16	11.68
2.44	19.82	12.28
2.85	18.92	11.86
3.25	20.32	10.37
6.44	18.24	12.97
2.68	19.14	11.3
3.22	19.78	11.99
3.49	18.74	12.53
8.47	20.34	11.79
14.57	20.41	13.1
17.88	19.5	13.32
10.56	20.09	12.57
8.99	17.65	12.55
16.95	19.71	10.92
5.56	19.84	11.39
13.24	19.03	11.66
5.65	18.82	11.47
5.46	18.61	10.94
15.03	19.27	10.54
8.08	18.5	11.83
10.86	19.38	11.7
7.56	19.31	11.69
23.38	18.38	11.6
9.17	19.02	11.95
7.04	18.53	12.46
3.22	19.66	11.64
5.69	18.24	11.39
10.84	18.91	12.37
10.1	19.93	12.48
9.87	18.18	12.35
10.11	16.92	11.4
7.86	18.39	10.75
2.85	17.99	12.06
6.23	18.61	11.11
3.09	18.62	11.91
16.45	18.43	11.3
11.63	18.15	11.62
8.04	18.63	11.38
2.62	19.48	11.1
4.78	18.43	11.98
1.45	17.41	11.88
4.31	19.65	10.15
2.08	18.19	12.23
8.56	17.99	12.33
6.47	19.29	11.4
7.12	18.28	12.23
1.67	18.25	11.12
11.37	17.76	10.55
6.61	18.7	10.26
1.11	18.7	10.22
3.66	18.97	10.37
4.07	19.54	11.98
1.55	18.89	12.08
0.74	18.2	11.77
4.57	18.45	11.47
6.72	17.77	11.56
8.44	17.87	11.58
6.4	17.78	10.72
1.89	17.61	11.57
0.43	18.98	10.43
9.56	19.1	11.22
9.97	16.61	11.22
14.87	18.24	11.17
9.02	16.26	11.77
3.66	17.52	10.95
4.98	17.71	10.65
0.85	18.63	10.13
1.48	18.07	11.39
0.35	17.95	12.39
2.24	18.78	11.19
2.62	19.05	10.47
8.95	18.5	11.29
7.85	18.2	11.18
7.88	16.63	10.55
4.59	17.16	9.92
8.39	18.27	9.74
0.74	19.04	10.18
0.07	18.96	11.43
0.06	18.94	9.78
0.11	19.19	9.96
5.01	18.47	10.95
7.87	17.1	10.63
17.56	16.23	10.45
2.62	17.83	10.32
1.17	17.53	9.83
6.35	16.94	10.71
6.61	18.85	11.06
2.55	17.56	12.53
6.25	18.02	11.95
6.22	18.14	10.86
2.41	18.86	10.59
0.28	18.45	12.06
2.66	19.06	10.66
3.22	17.42	9.32
2.62	17.37	10
5.83	16	9.56
4.52	17.86	9.94
5.91	18.1	9.38
1.25	17.69	10.38
0.22	18.31	9.02
6.53	17.95	10.5
8.37	18.36	10.19
1.09	19.14	10.59
3.73	18.22	10.52
2.42	17.77	11.2
1.37	18.56	9.32
1.74	18.61	9.78
19.44	18.6	11.13
6.72	18.07	10.1
14.34	18.15	10.15
8.49	17.92	10.35
2.87	18.36	8.93
0.94	18.35	9.85
1.84	17.92	10.01
2.26	18.83	9.49
5.65	19.16	10.48
4.66	18.67	11.12
4.45	18.39	10.49
0.16	19.13	9.69
1.38	18.97	8.28
0.31	18.93	10.44
4.34	19.14	9.59
7.3	18.99	12.35
1.49	19.62	11.58
3.26	18.03	12.12
2.97	18.56	11.11
0.43	20.33	11.37
0.98	19.99	11.1
60.45	19.29	11.18
8.04	19.93	12.17
11.2	20.19	10.58
5.02	18.62	12.61
2.01	18.67	10.96
2.32	20.3	11.64
3.55	19.81	11.06
9.8	17.62	11.58
2.3	18.75	10.66
2.24	19.55	10.91
1.66	19.96	11.96
9.9	20.69	11.64
13.56	20.35	11.38
5.11	18.74	12.2
2.7	18.36	11.05
0.78	19.77	9.92
0.98	20.4	11.48
1.87	19.96	11.33
1.14	19.25	9.95
14.62	17.81	9.11
6.62	18	8.48
3.2	18.93	9.32
5.57	18.91	10.19
3.52	18.86	11.66
8.28	19.67	10.68
16.5	19.41	10.86
15.35	18.53	11.51
1.83	18.1	11.56
0.33	19.03	10.21
2.24	19.68	9.46
7.82	18.25	11.65
2.04	19.61	10.2
8.07	18.74	11.1
1.5	18.83	10.85
0.8	19.42	10.86
13.11	18.58	11.13
5.01	17.77	11.26
2.23	18.38	10.84
0.78	19.14	10.09
4.81	18.78	9.8
2.74	19.72	9.42
0.45	19.45	12.15
0.67	18.12	10.84
0.65	18.45	9.32
1.37	19.38	10.63
0.89	19.55	10.8
0.17	19.63	11.45
4.14	19.3	11.7
13.17	18.55	11.65
0.67	18.91	11.41
0.14	20.1	10.54
1.78	18.52	11.63
1.27	19.75	11.77
3.93	18.57	11.74
2.54	19.38	11.79
4.44	19.43	12.11
10.46	20.06	11.52
7.31	19.69	12.48
7.13	19.42	12.26
12.86	19.3	12.21
2.72	19.54	13.07
0.78	20.2	12.79
4.03	20.74	11.51
15.38	20.03	12.02
7.34	18.91	13.49
1.96	18.03	12.88
7.37	19.3	12.47
1.07	20.78	12.02
1.5	20.04	12.72
1.45	20.02	13.14
2.32	20.29	12.83
12.55	18.58	9.71
17.16	19.02	11.6
2.86	20.72	11.93
31.05	20.19	12.41
10.69	19.93	11.72
0.66	20.18	11.68
0.27	20.28	10.94
4.82	18.57	12.59
0.55	20.04	13.02
3.57	19.04	12.15
6.27	18.39	12.33
5.16	17.18	11.45
4.46	19.53	11.09
0.5	20.32	12.03
0.02	19.89	9.67
0.16	19.98	8.34
5.16	19.28	11.8
7.72	18.01	11.03
0.51	19.42	10.86
0.77	20.01	10.55
2.36	19.68	12.49
3.38	19.28	12.16
1.83	17.42	11.35
1.8	19.57	10.8
9.92	20.5	10.36
1.73	19.95	11.67
1.8	20.59	10.38
1.5	19.88	12.66
0.63	19.72	11.22
1.11	19.96	11.32
3.51	20.64	12.02
2.43	19.87	12.34
0.63	20.15	11.37
0.43	20.34	12.03
1.82	20.81	12.09
0.47	20.1	12
0.75	20.29	10.08
5.74	20.75	9.77
2.87	19.14	11.58
0.51	20.11	10.96
0.15	19.23	11.1
1.17	18.56	11.55
0.74	18.88	10.66
0.37	19.25	10.89
0.04	19.99	10.13
0.08	20.52	10.11
0.41	19.58	11.68
2.42	19.69	11.52
0.56	19.77	11.23
0.12	20.21	12.45
0.67	18.84	12.43
18.65	19.39	12.69
23.93	19.27	12.47
5.22	17.88	11.28
0.95	18.77	10.38
0.41	19.12	11.4
0	19.82	10.04
0	19.75	8.64
0	20.57	9.58
3.13	20.13	11.39
0.71	19.94	11.36
0.07	20.15	11.25
0.03	20.6	10.81
3.12	20.45	10.23
1.17	20.32	10.59
0.12	19.89	11.39
0.01	19.56	9.77
0	20.18	9.63
0	20.3	10.93
0	20.43	9.65
7.28	19.5	12.2
1.45	19.01	11.85
0.89	19.05	10.82
0.13	18.39	10.08
2.25	19.88	10.54
1.97	19.22	9.94
10.52	19.53	10.54
4.41	19.87	10.65
1.03	20.44	9.84
0.08	19.48	11.09
0	20.46	9.49
0	19.98	8.18
0	21.35	9.01
0	21	8.75
0	20.61	7.95
0.03	21.18	10.26
0.02	20.78	8.34
0.12	20.65	9.81
0.07	19.9	10.93
0.01	19.65	9.62
1.23	19.73	8.91
1	19.75	10.63
11.13	19.79	11.11
1.19	19.08	11.38
0.13	19.23	10.94
0.01	19.83	8.96
0	20.6	8.97
0	21.5	9.92
0	21.75	10.64
0	21.16	11.14
0	21.06	10.48
0.07	21.91	10.39
0.16	21.97	9.51
0.26	22.47	11.41
2.38	20.75	12.18
1.6	21.03	12.34
1.2	19.51	12.54
1.62	20.81	12.49
0.22	20.51	11.45
0.22	21.62	11.94
0.11	22.51	11.96
1.59	21.29	12.57
0.71	21.62	12.84
1.24	21.18	12
0.32	20.7	12.03
0.43	21.53	11.71
1.33	22.29	12.92
0.62	20.77	12.23
6.41	22.64	12.6
3.98	18.98	13.02
0.76	21.3	11.37
0.03	22.57	11.99
9.7	20.67	11.81
0.31	21.94	12.28
0.06	23.31	10.96
0.02	22.88	10.65
0.03	23.11	9.98
0.12	22.71	12.97
0.93	20.81	13.04
4.26	19.99	12.68
1.05	21.04	12.33
2.31	21.74	12.46
8.63	18.12	12.86
5.66	20.91	12.23
5.54	20.17	13.25
13.97	21.39	12.12
1.57	22.04	12.66
7.24	19.93	12.3
2.45	21.56	12.15
0.44	21.68	11.05
0.42	21.1	13.37
1.6	20.91	13.15
4.04	21.14	11.92
0.37	21.5	12.96
5.84	22.5	11.64
4.47	22.63	13.02
0.37	22.99	12.16
0.43	21.82	11.63
17.09	20.91	12.8
21.46	19.94	14.11
4.08	20.67	13.53
5.74	19.26	13.41
1.91	21.08	11.92
2.96	21.15	13.18
8.71	19.94	12.63
16.29	20.76	12.58
8.56	20.26	13.17
0.17	19.93	12.59
4.09	18.73	12.27
0.99	20.79	12.17
5.51	20.59	12.25
1.49	17.93	12.15
2.71	21.47	11.01
3.75	18.75	12.69
2.79	21.05	11.73
0.04	21.72	10.9
0.43	22.4	12.17
0.49	19.53	13.03
62.26	19.68	12.44
25.94	19.73	12.23
1.75	20.42	11.1
5.15	20.84	11.35
4.04	19.64	13.23
2.8	19.9	13.09
3.1	19.08	12.49
1.65	19.63	11.54
38.64	19.55	11.88
5.1	20.21	12.7
5.1	17.9	12.47
1.58	20.97	11.94
17.13	19.14	12.54
27.65	21.02	13.28
19.12	19.92	13.31
2.09	19.71	11.82
3.73	20.49	11.45
0.25	20.93	10.67
4.03	20.82	12.81
4.74	20.25	12.54
4.96	19.13	12.48
3.01	20.1	11.92
0.75	20.19	12.07
5.5	20.2	11.45
19	19.94	11.12
14.22	19.74	12.64
7.92	18.62	12
2.3	18.73	12.25
4.3	19.68	12.31
30.33	19.73	12.11
7.22	20.26	12.22
16.81	19.26	13.04
13.33	19.23	11.8
33.89	19.39	11.9
7.5	18.03	12.23
4.2	16.67	11.81
3.88	17.74	10.52
1.43	18.98	10.9
0.64	18.22	11.51
1.27	18.33	11.64
1.52	18.5	11.72
0.96	18.77	10.72
7.2	18.88	11.93
1.11	18.26	12.04
6.25	18.28	11.79
3.45	18.52	10.94
1.26	18.92	11.07
5.66	17.87	11.14
4.29	19.1	10.54
3.27	19.29	11.05
2.5	18.02	11.3
5.73	18.15	10.99
0.15	19.3	11.24
0.48	20.17	10.62
6.81	19.35	11.95
3.89	18.37	12.28
15.03	17.35	12.41
17.89	17.33	10.77
7.24	18.07	11.11
1.78	18.99	10.17
4.14	18.71	11.41
0.57	19.35	10.37
6.13	18.94	10.73
9.65	18.32	11.78
12.45	18.97	11.78
9.46	18.6	10.72
2.53	18.07	11.25
1.66	17.36	11.84
0.16	19.36	11.19
0.02	18.65	11.58
8.69	18.95	11.45
0.48	20.04	11.73
1.5	18.55	12.25
17.09	16.52	10.14
6.15	18.07	9.29
1.26	18.54	11.13
0.89	18.02	10.33
0.87	19.21	10.6
12.05	19.54	11.99
2.59	17.58	11.43
0.67	17.9	11.06
21.11	19.15	11.09
12.63	18.59	10.59
6.75	18.53	9.37
1.42	17.96	11.23
1	18.97	11.17
2.34	18.87	11.63
1.25	19.07	11.83
0.33	18.83	11.3
8.28	18.52	9.87
0.35	17.04	9.41
0	18.58	8.35
1.41	19.15	8.79
8	18.78	10.7
17.38	18.67	10.03
6	16.98	10.83
7.49	18.62	9.08
4.72	19	9.86
11.58	18.87	10.25
6.65	18.24	12.18
6.61	18.2	10.82
4.04	18.66	9.38
4.52	17.48	11.11
1.92	18.56	10.49
0.36	19.57	10.58
1.67	19.18	10.64
2.58	16.8	10.23
0.1	18.63	10.13
1.69	18.73	9.36
1.19	17.96	11.29
0.99	19.14	10.16
0.36	19.8	11.08
0.86	20.17	11.77
9.01	19.3	12.11
1.01	19.93	11.98
0.04	18.22	12.34
0.55	20.21	12.7
14.58	19.92	12.83
11.79	18.64	12.36
12.31	16.84	11.3
0.1	18.93	10.11
0.13	20.13	10.45
1.26	19.75	10.39
19.65	19.99	10.2
1.49	20.62	11.21
16.58	19.55	11.61
18.51	18.8	10.59
0.81	19.6	9.23
0	19.66	10.47
0.01	20.54	9.88
0.24	20.1	12.41
0.79	18.65	11.01
0.37	20.17	9.29
14.29	20.22	10.93
2.84	18.83	11.21
2.32	19.08	9.99
8.98	20.64	9.43
2.39	18.89	12.33
0.17	20.94	12.17
5.53	20.19	11.74
6.19	20.13	11.53
4.76	19.31	12.39
0.76	18.21	12.33
24.5	17.84	11.15
3.45	19.76	9.41
0.06	19.92	9.46
4.87	18.9	11.61
1.08	19.16	10.7
1.79	19.66	9.38
14.31	19.36	11.82
3.84	20.07	11.95
8.34	19.13	11.69
0.83	19.35	10.28
1.35	19.96	9.34
4.33	21.19	11.16
14.13	20.76	11
5.63	19.75	12.93
0.58	20.28	10.89
0.96	18.74	10.64
1.22	20.29	10.18
0.89	20.84	11.69
4.98	20.47	11.77
0.93	20.2	11.65
20.17	20.06	11.63
9.81	20.54	10.49
2.02	20.07	10.77
0.73	19.89	11.36
1.28	21.07	10.05
0.26	21.13	11.94
1.04	20.2	11.88
0.16	20.44	12.09
2.74	19.55	11.86
0.98	20.64	12.45
4.94	18.32	12.68
2.15	20.45	11.73
17.26	18.26	11.42
7.97	19.52	12.53
21.24	18.11	12.6
1.93	18.15	12.2
0.48	19.34	12.53
22.78	20.49	12.25
1.66	20.23	11.05
55.33	19.87	11.74
4.07	20.13	10.94
9.09	20.13	11.32
6.88	20.38	12.18
0.86	18.94	12.96
1.65	18.44	13.14
3.5	20.08	12.81
46.91	17.88	12.52
11.01	18.4	13.25
14.7	18.76	13.03
28.57	18.03	10.5
3.65	20.93	9.76
27.05	19.55	13.3
0.89	19.64	12.69
0.92	20.78	10.84
4.44	19.79	11.67
4.33	19.37	11.58
1.51	19.17	11.89
2.53	19.53	11.71
1.02	20.4	11.72
7.72	19.49	13.13
14.18	19.93	12.72
0.6	20.44	13.23
0.1	19.75	11.49
0.16	20.68	10.07
0.71	19.48	12
2.3	20.4	10.02
7.32	20.12	11.92
3.19	20.82	12.32
2.6	20.02	12.31
0.34	20.43	11.31
0.09	21.33	12.21
0.82	20.41	13.63
0.38	19.4	14.23
14.44	19.61	12.68
23.91	18.51	12.84
5.04	19.53	13.25
0.28	20.08	11.53
0.28	19.76	13.3
9.31	18.99	12.67
16.72	18.06	12.54
1.53	20.12	12.57
0.05	20.25	12.06
0	20.7	11.42
9.61	19.88	13.72
0.7	20.4	12.65
5.39	20.47	13.07
11.93	19.85	13.17
1.15	18.76	12.73
0.11	20.27	12.85
7.18	20.81	12.74
2.13	18.35	13.87
1.49	20.15	13.14
20.66	19.47	12.95
7.6	19.47	12.39
4.96	19.78	11.52
2.32	19.6	12.73
11.8	18.76	13.39
3.6	18.62	12.8
3.94	19.22	13.21
1.04	20.12	13.82
1.69	20.08	13.55
0.75	18.17	14.24
13.16	17.84	13.31
3.46	20.34	11.86
4.13	19.37	13.11
0.41	20.64	13.5
0.28	20.79	13.6
0.09	21.5	13.03
0.08	21.5	13.56
0.35	20.94	13.19
0.05	20.64	11.32
0.01	21.02	10.84
0.08	20.99	12.33
0.02	21.33	10.32
0.2	21.84	11.63
0.08	20.48	13.34
1.09	20.06	12.54
4.95	20.54	12.26
1.29	20.44	10.97
0.01	20.42	12.35
0.08	18.67	11.91
6.31	19.56	11.46
1.06	20.43	11.87
0.01	20.97	11.67
0.01	20.89	11.43
0	20.42	10.72
1.79	20.13	8.63
0.21	20.86	9.33
0.14	20.28	11.97
1.09	19.98	12.12
0.9	19.89	11.4
1.3	20.17	11.95
1.12	19.81	11.99
0.28	21.03	11.68
1.11	21.08	11.1
0.92	19.84	8.82
0.32	19.9	11.64
0.23	20.46	11.63
0.38	20.61	11.83
0.84	20.57	11.97
0.27	19.34	12.27
0.02	21.63	11.88
1.31	20.86	13
0.34	20.15	13.47
0.18	20.22	13.41
0.89	20.07	12.83
1.66	20.59	11.97
4.4	20.55	12.69
2.04	20.38	12.93
0.67	21.45	11.71
0.23	21.02	11.98
0.02	22.41	11.27
0.01	22.85	9.25
0.16	22.88	10.36
0.09	21.69	11.76
0.3	21.48	10.5
0.15	21.38	12.36
0.19	22.35	13.3
0.26	23.24	13.34
0.04	22.37	12.25
0.01	23.28	11.32
0.3	22.47	11.39
0.22	22.45	12.77
0.02	23.75	11.95
0.28	22.99	12.88
0.3	23.93	11.81
0.13	21.83	14.11
0.38	22.6	12.02
0.03	22.24	12.89
0.01	22.15	12.25
0.09	23.72	12.2
0.03	24.36	12.48
0.35	22.72	13.4
0.4	23.9	12.36
0.11	23.23	12.42
0	23.75	11.34
2.58	24.22	11.1
0.39	23.93	10.2
11.87	20.68	14.27
28.13	18.71	13.08
2.55	20.57	12.81
12.89	21.62	12.6
9.48	21	13.49
12.16	18.94	13.75
10.59	20.49	12.8
2.87	21.07	13.57
1.95	20.3	13.27
1.91	20.93	12.63
6.42	18.81	13.04
6.89	20.75	12.02
4.34	20.92	12.78
0.81	21.69	12.94
0.19	22.08	12.29
2.41	21.59	13.71
0.78	20.16	13.61
1.77	19.41	13.69
27.25	19.99	12.07
1.29	19.64	13.12
4.39	21.64	13.42
26.54	20.52	13.75
10.77	18.99	13.29
0.74	21.3	12.86
27.47	20.93	12.93
7.86	19.05	13.4
4	21.18	12.87
22.81	19.2	13.83
19.65	18.24	12.51
7.59	19.54	12.68
3.16	19.09	12.84
4.69	20.19	11.73
1.22	19.72	10.77
4.56	17.76	13.11
4.49	18.08	13.3
1.36	19.24	12.49
1.9	20.91	11.95
18.2	20.27	13.12
1.98	18.9	13.34
10.19	20.08	12.17
13.48	19.84	11.79
7.07	19.99	10.97
6.15	21.02	11.82
15.68	20.81	13.29
2.15	17.99	14.07
9.55	18.52	12.92
16.01	20.58	12.93
8.12	17.52	12.19
1.55	20.43	11.65
0.05	20.47	11.92
0.47	20.75	12.33
6.2	20.06	12.71
3.19	19.21	13.41
0.73	19.86	12.48
0.09	19.02	12.29
6.29	19.52	10.62
9.36	19.41	10.82
16.13	19.96	10.94
2.25	19.14	11.43
0.41	20.88	11.38
0.49	19.29	11.8
33.89	18.53	12.63
33.22	19.12	11.42
5.31	18.22	12.58
1.3	20.01	12.33
1.02	19.98	13.11
14.97	19.8	13.24
11.09	19.98	12.7
14.57	19.28	12.96
1.67	19.41	12.2
14.72	20.18	11.65
8.96	19.19	12.89
29.1	18.88	12.2
12.03	17.91	11.26
5.24	19.73	12.3
10.86	20.03	11.62
21.66	18.92	13.48
20.38	19.4	13.61
15.52	18.91	12.36
27.3	18.8	13.62
31.02	17.91	12.81
6.78	17.53	11.92
7.45	17.43	11.12
9.83	18.57	10.62
26.06	19.22	11.62
13.4	19.39	11.48
15.1	19.47	11.73
25.95	18.09	12.31
2.8	17.5	10.78
56.63	18.71	10.85
8.55	18.25	11.46
1.44	18.62	10.83
0.51	17.37	11.78
16.12	19.41	10.45
4.79	18.23	11.68
1.28	18.37	11.6
6.36	18.18	11.13
9.86	18.24	11.09
6.03	18.07	11.12
0.65	18.83	10.71
14.12	17.91	11.02
6.53	18.5	10.98
3.12	17.94	11.23
6.14	16.92	10.83
4.4	17.13	11.08
1.01	16.81	10.39
2.51	17.51	10.34
1.04	18.38	10.63
8.98	19.08	10.68
10.04	19.67	11.88
8.12	17.93	12.1
2.62	18.13	11.24
3.61	18.19	9.82
9.98	19.28	11.01
1.11	20.16	11.98
1.81	19.4	12.27
14.51	17.77	12.34
21.87	17.83	12.3
0.79	18.52	11.72
6.53	18.82	10.43
5.35	19.06	11.99
27.68	18.77	12.1
39.05	18.38	11.3
0.28	18.81	11.06
0.39	18.26	10.28
0.75	18.53	10.22
9.06	18.47	10.99
2.05	17.22	11.58
2.71	17.29	11.44
4.25	17.48	10.16
2.64	18.84	9.06
10.76	19.01	10.77
0.73	17.94	10.33
0.3	19.52	10.55
1.36	19.01	10.58
18.8	18.6	11.5
9.62	17.85	10.2
0.02	17.23	7.9
1.12	18.65	9.56
7.16	16.56	9.82
1.45	17.72	9.59
34.23	18.47	8.68
2.76	17.29	10.31
